Food,Food Group,Mean value in 100g,StandardError,Type
"Dessert, rennin, vanilla, dry mix, unprepared",Sweets,0.0,,Solid
"Dessert, rennin, vanilla, dry mix, prepared with whole milk",Sweets,3.03,,Solid
"Dessert, rennin, tablets, unsweetened",Sweets,1.0,,Liquid
"Dessert, flan, caramel custard, dry mix, prepared with 2% milk",Sweets,2.99,,Solid
"Dessert, flan, caramel custard, dry mix, prepared with whole milk",Sweets,2.95,,Solid
"Icing (frosting), chocolate, creamy, dry mix, unprepared",Sweets,1.3,,Solid
"Icing (frosting), chocolate, creamy, dry mix, prepared with butter",Sweets,1.11,,Solid
"Icing (frosting), vanilla (white), creamy, dry mix, unprepared",Sweets,0.3,0.022,Solid
"Icing (frosting), vanilla (white), creamy, dry mix, prepared with butter",Sweets,0.2,0.0,Liquid
"Icing (frosting), white, fluffy, dry mix, unprepared",Sweets,2.3,,Solid
"Icing (frosting), white, fluffy, dry mix, prepared with water",Sweets,1.5,,Solid
"Dessert, frozen, fruit and juice bar",Sweets,1.2,,Solid
"Dessert, frozen, ice cream, chocolate",Sweets,3.8,0.082,Solid
"Dessert, frozen, ice cream, strawberry",Sweets,3.2,,Solid
"Dessert, frozen, ices, water, lime",Sweets,0.4,,Solid
"Dessert, frozen, ice pop",Sweets,0.0,0.0,Solid
"Dessert, frozen yogourt, vanilla, soft-serve",Sweets,4.0,0.119,Solid
"Sweets, fruit butters, apple",Sweets,0.39,,Solid
"Sweets, honey, strained or extracted",Sweets,0.3,0.007,Liquid
"Sweets, jams and preserves",Sweets,0.37,0.18,Solid
"Sweets, jellies",Sweets,0.15,0.05,Solid
"Candies, fudge, chocolate marshmallow with nuts, homemade",Sweets,3.24,,Solid
"Sweets, marmalade, orange",Sweets,0.3,0.058,Solid
"Sweets, fancy molasses",Sweets,0.0,,Liquid
"Sweets, molasses, blackstrap",Sweets,0.0,,Liquid
"Sweets, pectin, unsweetened, dry mix",Sweets,0.3,,Solid
"Sweets, pie fillings, canned apple",Sweets,0.1,,Solid
"Sweets, pie fillings, canned, cherry",Sweets,0.37,0.07,Solid
"Dessert, pudding, banana, dry mix, instant, unprepared",Sweets,0.0,0.0,Solid
"Dessert, pudding, banana, dry mix, instant, prepared with whole milk",Sweets,2.91,,Solid
"Dessert, pudding, banana, dry mix, regular, unprepared",Sweets,0.0,,Solid
"Dessert, pudding, banana, dry mix, regular, prepared with whole milk",Sweets,2.91,,Solid
"Dessert, pudding, coconut, dry mix, instant, unprepared",Sweets,0.9,0.159,Solid
"Dessert, pudding, coconut, dry mix, instant, prepared with whole milk",Sweets,2.99,,Liquid
"Dessert, pudding, coconut, dry mix, regular, unprepared",Sweets,1.0,,Solid
"Dessert, pudding, coconut, dry mix, regular, prepared with whole milk",Sweets,3.0,,Solid
"Dessert, pudding, lemon, dry mix, instant, unprepared",Sweets,0.0,,Solid
"Dessert, pudding, lemon, dry mix, instant, prepared with whole milk",Sweets,2.91,,Liquid
"Dessert, pudding, lemon, dry mix, regular, unprepared",Sweets,0.1,,Solid
"Dessert, pudding, lemon, dry mix, regular, prepared",Sweets,0.65,,Solid
"Sweets, sugar, brown",Sweets,0.12,0.018,Solid
"Sweets, sugars, granulated",Sweets,0.0,0.0,Solid
"Sweets, sugars, icing (powdered)",Sweets,0.0,0.0,Solid
"Sweets, sugars, maple, hard",Sweets,0.1,,Solid
"Sweets, syrups, chocolate, fudge-type",Sweets,4.6,,Solid
"Sweets, syrups, corn, dark",Sweets,0.0,,Solid
"Sweets, syrups, corn light",Sweets,0.0,0.0,Liquid
"Sweets, syrups, corn, high-fructose",Sweets,0.0,0.0,Liquid
"Sweets, syrups, malt",Sweets,6.2,,Solid
"Sweets, syrups, maple, bulk",Sweets,0.04,0.037,Solid
"Sweets, syrups, sorghum",Sweets,0.0,,Solid
"Sweets, syrups, table blends, pancake, with 2% maple",Sweets,0.0,,Liquid
"Sweets, syrups. table blends, cane and 15% maple",Sweets,0.0,,Liquid
"Sweets, syrups, table blends, corn, refiner's syrup and sugar",Sweets,0.0,,Solid
"Sweets, topping (spread), butterscotch or caramel",Sweets,1.5,,Solid
"Sweets,  topping, marshmallow cream",Sweets,0.8,,Solid
"Sweets, topping, pineapple",Sweets,0.1,,Solid
"Sweets, topping, nuts in syrup",Sweets,4.5,,Solid
"Candies, Skittles",Sweets,0.19,,Solid
"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine",Sweets,0.34,,Solid
"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine",Sweets,1.1,,Solid
"Icing (frosting), glaze, homemade",Sweets,0.44,,Solid
"Dessert, frozen yogourt, chocolate, soft-serve",Sweets,4.0,0.127,Solid
"Snacks, banana chips",Snacks,2.3,,Solid
"Snacks, corn nuts, barbecue",Snacks,9.0,0.199,Solid
"Snacks, crisped rice bar, almond",Snacks,7.0,,Solid
"Meat sticks, beef, non-refrigerated, smoked",Sausages and Luncheon meats,21.5,0.512,Solid
"Snacks, pork skins, barbecue",Snacks,57.9,0.474,Solid
"Snacks, potato chips, dried potatoes, plain",Snacks,4.62,0.098,Solid
"Snacks, potato chips, dried potatoes, cheese",Snacks,7.0,,Solid
"Snacks, rice cakes, brown rice, corn",Snacks,8.4,0.275,Solid
"Snacks, rice cakes, brown rice, multigrain",Snacks,8.5,0.227,Solid
"Snacks, potato sticks",Snacks,6.7,0.204,Solid
"Snacks, rice cakes, brown rice, rye",Snacks,8.1,0.279,Solid
"Snacks, sesame sticks, wheat-based, salted",Snacks,10.9,,Solid
"Snacks, corn cakes",Snacks,8.1,0.0,Solid
"Snacks, potato chips, cheese",Snacks,8.5,0.481,Solid
"Snacks, tortilla chips, nacho, light",Snacks,8.7,0.233,Solid
"Snacks, taro chips",Snacks,2.3,0.273,Solid
"Sweets, chocolate, semisweet, made with butter",Sweets,4.2,0.089,Solid
"Icing (frosting), chocolate, creamy, ready-to-eat",Sweets,1.1,0.047,Solid
"Icing (frosting), coconut-nut, ready to eat",Sweets,1.5,0.066,Solid
"Icing (frosting), cream cheese flavour, ready to eat",Sweets,0.1,0.0,Solid
"Icing (frosting), sour cream flavour, ready to eat",Sweets,0.1,0.018,Solid
"Icing (frosting), vanilla (white), creamy, ready-to-eat",Sweets,0.0,0.0,Solid
"Sweets, jams and preserves, apricot",Sweets,0.7,0.106,Solid
"Candies, bars / chips, semisweet chocolate with butter",Sweets,4.2,0.089,Solid
"Snacks, corn cakes, very low sodium",Snacks,8.1,,Solid
"Snacks, popcorn, air-popped, white popcorn",Snacks,12.0,0.569,Solid
"Snacks, popcorn, oil-popped, white popcorn, with salt",Snacks,9.0,0.264,Solid
"Snacks, pretzels, hard, plain, unsalted",Snacks,9.1,0.126,Solid
"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,8.2,0.431,Solid
"Snacks, rice cakes, brown rice, buckwheat, unsalted",Snacks,9.0,0.698,Solid
"Snacks, rice cakes, brown rice, multigrain, unsalted",Snacks,8.5,0.227,Solid
"Snacks, rice cakes, brown rice, sesame seed, unsalted",Snacks,7.6,0.325,Solid
"Snacks, sesame sticks, wheat-based, unsalted",Snacks,10.9,,Solid
"Snacks, trail mix, regular, unsalted",Snacks,13.8,,Solid
"Snacks, trail mix, regular with chocolate chips, unsalted",Snacks,14.2,,Solid
"Snacks, pretzels, hard, plain, salted",Snacks,10.04,0.072,Solid
"Candied foods, maraschino cherries, jar, solids and liquid",Sweets,0.2,,Solid
"Candied foods, cherries",Sweets,0.5,0.0,Solid
"Candied foods, citron",Sweets,0.2,0.0,Solid
"Candied foods, ginger root, crystallized",Sweets,0.3,0.0,Solid
"Candied foods, grapefruit peel",Sweets,0.4,0.0,Solid
"Candied foods, lemon peel",Sweets,0.4,0.0,Solid
"Candied foods, orange peel",Sweets,0.4,0.0,Solid
"Candied foods, pineapple",Sweets,0.8,0.0,Solid
"Snacks, potato chips, plain, salted",Snacks,6.39,0.212,Solid
"Grains, amaranth, raw","Cereals, Grains and Pasta",13.56,0.173,Solid
"Grains, arrowroot flour","Cereals, Grains and Pasta",0.3,,Solid
"Grains, barley, pearled, dry","Cereals, Grains and Pasta",9.91,0.425,Solid
"Grains, buckwheat groats, roasted, dry","Cereals, Grains and Pasta",11.73,1.464,Solid
"Grains, buckwheat groats, roasted, cooked","Cereals, Grains and Pasta",3.38,0.114,Solid
"Grains, bulgur, dry","Cereals, Grains and Pasta",12.29,0.432,Solid
"Grains, corn, yellow, field, dry","Cereals, Grains and Pasta",9.42,0.337,Solid
"Grains, corn bran, crude","Cereals, Grains and Pasta",8.36,1.76,Solid
"Grains, corn flour, yellow, whole-grain","Cereals, Grains and Pasta",6.93,,Solid
"Grains, cornmeal (yellow), whole-grain","Cereals, Grains and Pasta",8.12,0.306,Solid
"Grains, cornstarch","Cereals, Grains and Pasta",0.26,0.026,Solid
"Grains, couscous, dry","Cereals, Grains and Pasta",12.76,0.82,Solid
"Grains, oats","Cereals, Grains and Pasta",16.89,0.326,Solid
"Grains, rice, brown, medium-grain, dry","Cereals, Grains and Pasta",7.5,0.289,Solid
"Grains, rice, brown, medium-grain, cooked","Cereals, Grains and Pasta",2.32,,Solid
"Grains, rice, white, glutinous, dry","Cereals, Grains and Pasta",6.81,0.931,Solid
"Grains, rice, white, glutinous, cooked","Cereals, Grains and Pasta",2.02,,Solid
"Grains, rice, white with pasta and seasonings, dry","Cereals, Grains and Pasta",9.37,0.314,Solid
"Grains, rice, white with pasta and seasonings, cooked","Cereals, Grains and Pasta",2.54,0.109,Solid
"Grains, rice bran, crude","Cereals, Grains and Pasta",13.35,0.528,Solid
"Grains, rice flour, white","Cereals, Grains and Pasta",5.95,,Solid
"Grains, rye flour, medium","Cereals, Grains and Pasta",9.39,0.366,Solid
"Grains, rye flour, light","Cereals, Grains and Pasta",8.39,,Solid
"Grains, sorghum","Cereals, Grains and Pasta",10.62,0.379,Solid
"Grains, tapioca, pearl, dry","Cereals, Grains and Pasta",0.19,,Solid
"Grains, triticale","Cereals, Grains and Pasta",13.05,2.618,Solid
"Grains, triticale flour, whole-grain","Cereals, Grains and Pasta",13.18,0.787,Solid
"Grains, wheat, hard red spring","Cereals, Grains and Pasta",15.4,0.308,Solid
"Grains, wheat, hard red winter","Cereals, Grains and Pasta",12.61,0.176,Solid
"Grains, wheat, soft red winter","Cereals, Grains and Pasta",10.35,0.111,Solid
"Grains, wheat, hard white","Cereals, Grains and Pasta",11.31,0.395,Solid
"Grains, wheat, soft white","Cereals, Grains and Pasta",10.69,0.148,Solid
"Grains, wheat, durum","Cereals, Grains and Pasta",13.68,0.272,Solid
"Grains, wheat bran, crude","Cereals, Grains and Pasta",15.55,0.523,Solid
"Grains, wheat germ, crude","Cereals, Grains and Pasta",23.15,1.447,Solid
"Grains, wheat flour, white, self-rising","Cereals, Grains and Pasta",9.89,0.149,Solid
"Grains, wheat flour, white, bread flour","Cereals, Grains and Pasta",13.87,0.146,Solid
"Grains, wheat flour, white, cake flour","Cereals, Grains and Pasta",9.46,0.325,Solid
"Grains, wheat flour, white, tortilla mix","Cereals, Grains and Pasta",9.66,0.049,Solid
"Grains, wheat, sprouted","Cereals, Grains and Pasta",7.49,0.382,Solid
"Grains, rice, wild, dry","Cereals, Grains and Pasta",14.73,0.258,Solid
"Grains, rice, wild, cooked","Cereals, Grains and Pasta",3.99,0.289,Solid
"Grains, rice flour, brown","Cereals, Grains and Pasta",7.23,0.138,Solid
"Pasta, corn, dry","Cereals, Grains and Pasta",7.46,,Solid
"Pasta, corn, cooked","Cereals, Grains and Pasta",2.63,,Solid
"Pasta, made with egg, homemade, cooked","Cereals, Grains and Pasta",5.28,,Solid
"Pasta, made without egg, homemade, cooked","Cereals, Grains and Pasta",4.37,,Solid
"Pasta, macaroni (elbow), whole wheat, dry","Cereals, Grains and Pasta",14.63,0.781,Solid
"Pasta, macaroni (elbow), whole wheat, cooked","Cereals, Grains and Pasta",5.33,0.658,Solid
"Pasta, egg noodles, enriched, cooked","Cereals, Grains and Pasta",4.54,1.054,Solid
"Pasta, Chinese noodles, chow mein","Cereals, Grains and Pasta",8.11,,Solid
"Pasta, Japanese noodles, soba, dry","Cereals, Grains and Pasta",14.38,0.201,Solid
"Pasta, Japanese noodles, soba, cooked","Cereals, Grains and Pasta",5.06,0.039,Solid
"Pasta, Japanese noodles, somen, dry","Cereals, Grains and Pasta",11.35,0.317,Solid
"Pasta, Japanese noodles, somen, cooked","Cereals, Grains and Pasta",4.0,0.91,Solid
"Pasta, spaghetti, enriched, cooked","Cereals, Grains and Pasta",5.8,0.103,Solid
"Grains, corn flour, masa, yellow, U.S. enriched","Cereals, Grains and Pasta",8.46,0.543,Solid
"Pasta, spaghetti, enriched, cooked, salted","Cereals, Grains and Pasta",5.8,0.103,Solid
"Grains, hominy, canned, yellow","Cereals, Grains and Pasta",1.48,0.237,Solid
"Pasta, egg noodles, unenriched, cooked","Cereals, Grains and Pasta",4.54,1.054,Solid
"Pasta, spaghetti, unenriched, cooked","Cereals, Grains and Pasta",5.8,0.103,Solid
"Grains, cornmeal (yellow), degermed","Cereals, Grains and Pasta",7.11,0.121,Solid
"Grains, rice, white, long-grain, regular, dry","Cereals, Grains and Pasta",7.13,0.134,Solid
"Grains, rice, white, long-grain, parboiled, dry","Cereals, Grains and Pasta",7.51,,Solid
"Grains, rice, white, long-grain, parboiled, cooked","Cereals, Grains and Pasta",2.91,0.256,Solid
"Grains, rice, white, medium-grain, dry","Cereals, Grains and Pasta",6.61,0.197,Solid
"Grains, rice, white, medium-grain, cooked","Cereals, Grains and Pasta",2.38,,Solid
"Grains, rice, white, short-grain, dry","Cereals, Grains and Pasta",6.5,0.134,Solid
"Grains, rice, white, short-grain, cooked","Cereals, Grains and Pasta",2.36,,Solid
"Grains, semolina","Cereals, Grains and Pasta",12.68,0.184,Solid
"Pasta, egg noodles, unenriched, cooked, salted","Cereals, Grains and Pasta",4.54,1.054,Solid
"Pasta, spaghetti, unenriched, cooked, salted","Cereals, Grains and Pasta",5.8,0.103,Solid
"Grains, rice, white, long-grain, pre-cooked or instant, enriched, dry","Cereals, Grains and Pasta",7.82,,Solid
"Grains, rice, white, long-grain, pre-cooked or instant, enriched, prepared","Cereals, Grains and Pasta",2.18,0.016,Solid
"Pasta, egg noodles, enriched, cooked, salted","Cereals, Grains and Pasta",4.54,1.054,Solid
"Grains, wheat flour, white, all purpose, enriched, calcium fortified","Cereals, Grains and Pasta",10.33,0.131,Solid
"Grains, barley, dry","Cereals, Grains and Pasta",12.48,0.574,Solid
"Grains, barley, pearled, cooked","Cereals, Grains and Pasta",2.26,0.151,Solid
"Grains, buckwheat","Cereals, Grains and Pasta",13.25,,Solid
"Grains, buckwheat flour, whole-groat","Cereals, Grains and Pasta",12.62,0.213,Solid
"Grains, bulgur, cooked","Cereals, Grains and Pasta",3.08,0.438,Solid
"Grains, couscous, cooked","Cereals, Grains and Pasta",3.79,0.149,Solid
"Grains, millet, dry","Cereals, Grains and Pasta",11.02,0.685,Solid
"Grains, millet, cooked","Cereals, Grains and Pasta",3.51,,Solid
"Grains, oat bran, dry","Cereals, Grains and Pasta",17.3,1.452,Solid
"Grains, oat bran, cooked","Cereals, Grains and Pasta",3.21,,Solid
"Grains, quinoa, dry","Cereals, Grains and Pasta",14.12,0.955,Solid
"Grains, rice, brown, long-grain, dry","Cereals, Grains and Pasta",7.94,0.248,Solid
"Grains, rice, brown, long-grain, cooked","Cereals, Grains and Pasta",2.58,0.119,Solid
"Grains, rye","Cereals, Grains and Pasta",14.76,,Solid
"Grains, rye flour, dark","Cereals, Grains and Pasta",14.03,,Solid
"Grains, wheat flour, whole-wheat","Cereals, Grains and Pasta",14.64,0.203,Solid
"Grains, wheat flour, white, all purpose, bleached","Cereals, Grains and Pasta",12.08,0.095,Solid
"Pasta, fresh-refrigerated, plain, as purchased","Cereals, Grains and Pasta",11.31,,Solid
"Pasta, fresh-refrigerated, plain, cooked","Cereals, Grains and Pasta",5.15,,Solid
"Pasta, fresh-refrigerated, spinach, as purchased","Cereals, Grains and Pasta",11.26,,Solid
"Pasta, fresh-refrigerated, spinach, cooked","Cereals, Grains and Pasta",5.06,,Solid
"Pasta, macaroni (elbow), enriched, dry","Cereals, Grains and Pasta",13.04,0.187,Solid
"Pasta, macaroni (elbow), enriched, cooked","Cereals, Grains and Pasta",5.8,0.103,Solid
"Pasta, macaroni, protein-fortified, enriched, dry","Cereals, Grains and Pasta",19.86,0.618,Solid
"Pasta, macaroni, protein-fortified, enriched, cooked","Cereals, Grains and Pasta",8.08,0.756,Solid
"Pasta, macaroni (spirals), vegetable, enriched, dry","Cereals, Grains and Pasta",13.14,0.126,Solid
"Pasta, macaroni (spirals), vegetable, enriched, cooked","Cereals, Grains and Pasta",4.53,,Solid
"Pasta, egg noodles, enriched, dry","Cereals, Grains and Pasta",14.16,0.177,Solid
"Pasta, egg noodles, spinach, enriched, dry","Cereals, Grains and Pasta",14.61,0.663,Solid
"Pasta, egg noodles, spinach, enriched, cooked","Cereals, Grains and Pasta",5.04,,Solid
"Pasta, spaghetti, enriched, dry","Cereals, Grains and Pasta",13.04,0.187,Solid
"Pasta, spaghetti, whole-wheat, dry","Cereals, Grains and Pasta",14.63,0.781,Solid
"Pasta, spaghetti, whole-wheat, cooked","Cereals, Grains and Pasta",5.33,0.658,Solid
"Pasta, spaghetti, spinach, enriched, dry","Cereals, Grains and Pasta",13.35,0.374,Solid
"Pasta, spaghetti, spinach, enriched, cooked","Cereals, Grains and Pasta",4.58,,Solid
"Pasta, macaroni (elbow), unenriched, cooked","Cereals, Grains and Pasta",5.8,0.103,Solid
"Pasta, egg noodles, unenriched, dry","Cereals, Grains and Pasta",14.16,0.177,Solid
"Pasta, spaghetti, unenriched, dry","Cereals, Grains and Pasta",13.04,0.187,Solid
"Grains, rice, white, long-grain, regular, cooked","Cereals, Grains and Pasta",2.69,0.06,Solid
"Pasta, macaroni (elbow), unenriched, dry","Cereals, Grains and Pasta",13.04,0.187,Solid
"Grains, rice, white, long-grain, regular, cooked, salted","Cereals, Grains and Pasta",2.69,0.06,Solid
"Pasta, spaghetti, protein-fortified, enriched, dry","Cereals, Grains and Pasta",19.86,0.618,Solid
"Pasta, spaghetti, protein-fortified, enriched, cooked","Cereals, Grains and Pasta",8.08,0.756,Solid
"Seeds, flaxseed (linseed), whole and ground",Nuts and Seeds,18.29,0.917,Solid
"Grains, barley, malt, dry","Cereals, Grains and Pasta",13.1,0.0,Solid
"Grains, wheat flour, white, high gluten","Cereals, Grains and Pasta",13.9,0.0,Solid
"Fast foods, breakfast, biscuit with egg",Fast Foods,8.53,,Solid
"Fast foods, breakfast, biscuit with egg and bacon",Fast Foods,11.33,0.087,Solid
"Fast foods, breakfast, biscuit with egg and ham",Fast Foods,10.64,,Solid
"Fast foods, breakfast, biscuit with egg and sausage",Fast Foods,11.13,0.185,Solid
"Fast foods, breakfast, biscuit with egg and steak",Fast Foods,12.12,,Solid
"Fast foods, breakfast, biscuit with egg, cheese and bacon",Fast Foods,12.01,0.419,Solid
"Fast foods, breakfast, biscuit with ham",Fast Foods,11.85,0.838,Solid
"Fast foods, breakfast, biscuit with sausage",Fast Foods,9.67,0.277,Solid
"Fast foods, breakfast, croissant with egg and cheese",Fast Foods,10.07,,Solid
"Fast foods, breakfast, croissant with egg, cheese and bacon",Fast Foods,12.58,0.686,Solid
"Fast foods, breakfast, croissant with egg, cheese and ham",Fast Foods,12.45,0.674,Solid
"Fast foods, breakfast, croissant with egg, cheese and sausage",Fast Foods,12.09,0.199,Solid
"Fast foods, egg, scrambled",Fast Foods,13.84,0.515,Solid
"Fast foods, breakfast, english muffin with butter",Fast Foods,7.73,,Solid
"Fast foods, breakfast, english muffin with cheese and sausage",Fast Foods,13.28,0.023,Solid
"Fast foods, breakfast, english muffin with egg, cheese and bacon",Fast Foods,13.64,0.217,Solid
"Fast foods, breakfast, english muffin with egg, cheese and sausage",Fast Foods,13.38,0.278,Solid
"Fast foods, breakfast, french toast with butter",Fast Foods,7.66,0.092,Solid
"Fast foods, breakfast, french toast sticks",Fast Foods,6.0,0.185,Solid
"Fast foods, breakfast, potatoes, hashed brown",Fast Foods,2.58,0.098,Solid
"Fast foods, dessert, ice cream, light, vanilla, soft serve with cone",Fast Foods,4.24,,Solid
"Fast foods, dessert, animal crackers",Fast Foods,6.18,0.258,Solid
"Fast foods, dessert, cookies, chocolate chip",Fast Foods,5.25,0.281,Solid
