Food,Food Group,Mean value in 100g,StandardError
"Veal, grain-fed, loin chop, lean and fat, braised","Lamb, Veal and Game",33.6,0.26
"Veal, grain-fed, loin chop, lean, raw","Lamb, Veal and Game",21.49,0.2
"Veal, grain-fed, loin chop, lean, braised","Lamb, Veal and Game",33.23,0.34
"Veal, grain-fed, rib chop, lean and fat, raw","Lamb, Veal and Game",19.15,0.323
"Veal, grain-fed, rib chop, lean and fat, broiled","Lamb, Veal and Game",24.51,1.927
"Veal, grain-fed, rib chop, lean, raw","Lamb, Veal and Game",22.7,0.2
"Veal, grain-fed, rib chop, lean, broiled","Lamb, Veal and Game",30.41,0.587
"Veal, grain-fed, shoulder, whole, lean and fat, raw","Lamb, Veal and Game",21.47,0.288
"Veal, grain-fed, shoulder, whole, lean and fat, roasted","Lamb, Veal and Game",30.28,0.331
"Veal, grain-fed, shoulder, whole, lean, raw","Lamb, Veal and Game",22.13,0.244
"Veal, grain-fed, shoulder, whole, lean, roasted","Lamb, Veal and Game",31.3,0.296
"Veal, grain-fed, shoulder, shank, lean and fat, raw","Lamb, Veal and Game",20.35,0.88
"Veal, grain-fed, shoulder, shank, lean and fat, braised","Lamb, Veal and Game",32.06,0.92
"Veal, grain-fed, shoulder, shank, lean, raw","Lamb, Veal and Game",19.2,0.48
"Veal, grain-fed, shoulder, shank, lean, braised","Lamb, Veal and Game",32.77,1.17
"Bagel, plain (with onion, poppy seed and/or sesame seed)",Baked Products,10.56,0.135
"Bagel, plain (with onion, poppy seed and/or sesame seed), toasted",Baked Products,11.14,
"Bagel, egg",Baked Products,10.6,
"Bagel, cinnamon-raisin",Baked Products,9.8,
"Bagel, cinnamon-raisin, toasted",Baked Products,10.6,
"Bagel, oat bran",Baked Products,10.7,
"Biscuit, plain/buttermilk, dry mix, unprepared",Baked Products,8.0,0.132
"Biscuit, plain/buttermilk, refrigerated dough, lower fat",Baked Products,6.7,0.064
"Biscuit, plain/buttermilk, refrigerated dough, lower fat, baked",Baked Products,7.8,
"Biscuit, plain/buttermilk, refrigerated dough, higher fat",Baked Products,6.66,0.061
"Biscuit, plain/buttermilk, refrigerated dough, higher fat, baked",Baked Products,6.79,0.066
"Biscuit, plain/buttermilk, homemade",Baked Products,7.0,
"Biscuit, multigrain, refrigerated dough",Baked Products,6.1,
"Bread, banana, homemade, made with margarine",Baked Products,4.3,
"Bread, Boston brown, canned",Baked Products,5.2,0.932
"Bread, cornbread (also corn muffin mix), dry mix, unprepared",Baked Products,7.0,0.077
"Bread, cornbread, homemade, made with 2% milk",Baked Products,6.7,
"Bread, egg (Challah)",Baked Products,9.5,
"Bread, egg, (challah), toasted",Baked Products,10.5,
"Bread, French or Vienna, (also sourdough), toasted",Baked Products,13.0,
"Bread, Italian",Baked Products,8.82,0.161
"Bread, multigrain, commercial",Baked Products,11.01,0.241
"Bread, multigrain, toasted",Baked Products,12.13,
"Bread, pita, white",Baked Products,9.1,0.098
"Bread, pita, whole-wheat",Baked Products,9.8,
"Bread, protein (includes gluten)",Baked Products,12.1,0.141
"Bread, pumpernickel",Baked Products,7.33,
"Bread, pumpernickel, toasted",Baked Products,8.11,
"Bread, white with raisins, commercial",Baked Products,7.52,0.151
"Bread, white with raisins, commercial, toasted",Baked Products,8.15,
"Bread, rice bran, gluten free",Baked Products,8.9,0.468
"Bread, rye, toasted",Baked Products,10.01,
"Bread, wheat germ",Baked Products,9.6,0.099
"Bread, white, commercial, toasted",Baked Products,10.08,
"Bread, white, homemade with nonfat dry milk",Baked Products,7.7,
"Bread, white, homemade with 2% milk",Baked Products,7.9,
"Bread, whole wheat, homemade (2/3 whole wheat flour)",Baked Products,8.4,
"Bread, whole wheat, homemade (2/3 whole wheat flour), toasted",Baked Products,9.2,
"Bread stick, plain",Baked Products,12.0,0.351
"Bread stuffing, dry mix, prepared",Baked Products,3.2,
"Bread stuffing, cornbread, dry mix, unprepared",Baked Products,10.0,0.062
"Bread stuffing, cornbread, dry mix, prepared",Baked Products,2.9,
"Cake, angel food, commercial",Baked Products,5.9,0.071
"Cake mix, angel food, dry, unprepared",Baked Products,6.4,
"Cake, angel food, dry mix, prepared",Baked Products,6.1,
"Cake, Boston cream pie, commercial",Baked Products,2.4,0.278
"Cake mix, carrot, pudding-type, dry, unprepared",Baked Products,5.1,
"Cake, cherry fudge with chocolate icing (frosting)",Baked Products,2.4,
"Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery",Baked Products,3.48,0.168
"Cake mix, chocolate, pudding-type, dry, unprepared",Baked Products,4.6,0.058
"Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared",Baked Products,5.9,0.402
"Cake, chocolate, homemade, without icing (frosting)",Baked Products,5.3,
"Cake, white, homemade, with coconut icing (frosting)",Baked Products,4.4,
"Coffee cake, cheese",Baked Products,7.0,0.06
"Coffee cake, cinnamon with crumb topping, commercial",Baked Products,6.8,0.166
"Coffee cake, fruit",Baked Products,5.2,0.204
"Coffee cake mix, cinnamon with crumb topping, dry, unprepared",Baked Products,4.8,0.087
"Coffee cake, cinnamon with crumb topping, dry mix, prepared",Baked Products,5.5,
"Cake, fruitcake, commercial",Baked Products,2.9,
"Cake mix, german chocolate, pudding-type mix, dry, unprepared",Baked Products,4.17,
"Cake mix, gingerbread, dry, unprepared",Baked Products,4.4,
"Cake, gingerbread, homemade",Baked Products,3.9,
"Cake mix, marble, pudding-type, dry, unprepared",Baked Products,3.4,0.09
"Cake, pineapple upside-down, homemade",Baked Products,3.5,
"Cake, pound, commercial, made with butter (includes fresh and frozen)",Baked Products,5.0,0.099
"Cake, pound, commercial, made with other than butter",Baked Products,5.2,0.092
"Cake, snack cake, cream-filled, chocolate with icing (frosting)",Baked Products,3.63,
"Cake, snack cake, cream-filled, sponge",Baked Products,3.47,
"Cake, sponge, commercial",Baked Products,5.4,
"Cake, sponge, homemade",Baked Products,7.3,
"Cake, white, pudding-type, dry mix, unprepared",Baked Products,3.9,0.115
"Cake, white, regular, dry mix, unprepared",Baked Products,4.12,
"Cake, white, homemade, without icing (frosting)",Baked Products,5.4,
"Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery",Baked Products,3.16,0.115
"Cake, yellow, commercial, with vanilla (white) icing (frosting)",Baked Products,2.99,
"Cake, yellow (plus streusel), pudding-type, dry mix, unprepared",Baked Products,4.0,0.103
"Cake, yellow, regular, dry mix, unprepared",Baked Products,3.7,
"Cake, yellow, homemade, without icing (frosting)",Baked Products,5.3,
"Cheesecake, commercial",Baked Products,5.5,0.553
"Cheesecake, prepared from mix, no bake type",Baked Products,5.5,0.163
"Cookie, animal crackers (arrowroot, social tea)",Baked Products,6.9,0.155
"Cookie, brownie, commercial",Baked Products,4.8,0.173
"Cookie, brownie, regular, dry mix, unprepared",Baked Products,4.0,0.047
"Cookie, brownie, homemade",Baked Products,6.2,
"Cookie, butter, commercial",Baked Products,6.1,0.411
"Cookie, fudge, cake-type",Baked Products,5.0,0.064
"Cookie, chocolate wafer",Baked Products,6.6,0.141
"Cookie, chocolate chip, commercial, regular, lower fat",Baked Products,5.97,
"Cookie, chocolate chip, commercial, regular, higher fat",Baked Products,5.1,0.066
"Cookie, chocolate chip, soft type, commercial",Baked Products,3.63,0.062
"Cookie, chocolate chip, dry mix, unprepared",Baked Products,4.6,
"Cookie, chocolate chip, refrigerated dough",Baked Products,3.98,
"Cookie, chocolate chip, homemade, made with margarine",Baked Products,5.7,
"Cookie, chocolate sandwich, cream filling, regular",Baked Products,5.21,0.034
"Cookie, chocolate sandwich, cream filling, chocolate-coated",Baked Products,3.6,0.177
"Cookie, chocolate sandwich, extra cream filling",Baked Products,4.33,
"Cookie, coconut macaroon",Baked Products,3.02,
"Cookie, fig bar",Baked Products,3.7,0.075
"Cookie, fortune",Baked Products,4.2,
"Cookie, ginger snap",Baked Products,5.6,0.117
"Cookie, graham cracker, plain or honey (includes cinnamon)",Baked Products,6.69,0.042
"Cookie, graham cracker, chocolate-coated",Baked Products,4.0,
"Cookie, ladyfinger (with lemon juice and rind)",Baked Products,10.6,
"Cookie, marshmallow (includes pies), chocolate-coated",Baked Products,4.0,0.123
"Cookie, molasses",Baked Products,5.6,0.183
"Cookie, oatmeal (with or without raisins), commercial",Baked Products,6.2,0.104
"Cookie, oatmeal (with or without raisins), commercial, soft-type",Baked Products,6.1,0.126
"Cookie, oatmeal (with or without raisins), dry mix, unprepared",Baked Products,6.5,0.108
"Cookie, oatmeal (with or without raisins), refrigerated dough",Baked Products,5.4,0.108
"Cookie, oatmeal, homemade, with raisins",Baked Products,6.5,
"Cookie, peanut butter, commercial",Baked Products,8.92,0.782
"Cookie, peanut butter, commercial, soft-type",Baked Products,5.3,
"Cookie, peanut butter, refrigerated dough",Baked Products,8.2,0.171
"Cookie, peanut butter, homemade, with margarine",Baked Products,9.0,
"Cookie, peanut butter sandwich",Baked Products,8.8,0.171
"Cookie, raisin, soft-type",Baked Products,4.1,0.473
"Cookie, shortbread, plain, commercial",Baked Products,5.37,0.021
"Cookie, shortbread, pecan, commercial",Baked Products,4.9,0.127
"Cookie, sugar, commercial",Baked Products,5.35,0.242
"Cookie, sugar, refrigerated dough",Baked Products,4.0,
"Cookie, sugar, refrigerated dough, baked",Baked Products,4.7,
"Cookie, sugar, homemade, made with margarine",Baked Products,5.9,
"Cookie, sugar wafer sandwich with cream filling",Baked Products,3.84,0.149
"Cookie, vanilla sandwich with cream filling",Baked Products,4.5,0.093
"Puff pastry, frozen, ready-to-bake, baked",Baked Products,7.4,
"Cookie, vanilla wafer, 12 to 17% fat",Baked Products,5.0,0.055
"Cookie, vanilla wafer, 18 to 21% fat",Baked Products,4.3,0.045
"Cracker, cheese",Baked Products,10.93,0.111
"Cracker, cheese, sandwich-type, with peanut butter filling",Baked Products,12.41,0.14
"Cracker, crispbread, rye",Baked Products,7.9,0.129
"Cracker, matzo, plain",Baked Products,10.0,0.176
"Cracker, matzo, egg",Baked Products,12.3,
"Cracker, matzo, whole-wheat",Baked Products,13.1,0.6
"Cracker, melba toast, rye (includes pumpernickel)",Baked Products,11.6,0.298
"Cracker, melba toast, wheat",Baked Products,12.9,0.382
"Cracker, milk",Baked Products,7.6,0.127
"Cracker, rusk toast",Baked Products,13.5,0.25
"Cracker, rye, sandwich-type with cheese filling",Baked Products,9.2,0.486
"Cracker, rye, wafers, plain",Baked Products,9.6,0.101
"Cracker, rye, wafers, seasoned",Baked Products,9.0,0.147
"Cracker, saltine (also oyster, soda, soup)",Baked Products,9.46,0.041
"Cracker, standard snack-type, sandwich, with cheese filling",Baked Products,9.3,0.314
"Cracker, standard snack-type, sandwich with peanut butter",Baked Products,11.47,0.185
"Cracker, wheat",Baked Products,7.3,0.08
"Cracker, wheat, sandwich, with cheese filling",Baked Products,9.8,
"Cracker, wheat, sandwich, with peanut butter filling",Baked Products,13.5,0.545
"Cracker, whole-wheat",Baked Products,10.58,0.2
Cracker meal,Baked Products,9.3,0.267
"Cream puff, homemade, shell only, includes eclair",Baked Products,9.0,
"Croissant, butter, commercial",Baked Products,8.2,0.03
"Croissant, apple, commercial",Baked Products,7.4,
"Croissant, cheese, commercial",Baked Products,9.2,
"Croutons, plain",Baked Products,11.9,0.971
"Croutons, seasoned",Baked Products,10.8,0.146
"Danish pastry, cinnamon",Baked Products,7.0,0.511
"Danish pastry, cheese",Baked Products,8.0,
"Danish pastry, fruit (apple, raisin, lemon, raspberry)",Baked Products,5.4,0.23
"Danish pastry, nut (almond, raisin nut, cinnamon nut)",Baked Products,7.1,0.186
"Doughnut (donut), cake-type, plain (includes unsugared, old-fashioned)",Baked Products,5.31,0.072
"Doughnut (donut), cake-type, plain, chocolate coated or iced",Baked Products,4.93,
"Doughnut (donut), cake-type, plain, sugared or glazed",Baked Products,5.2,0.332
"Doughnut (donut), French cruller, glazed",Baked Products,3.1,
"Doughnut (donut), yeast-leavened, with cream filling",Baked Products,6.4,
"Doughnut (donut), yeast-leavened (honey bun), glazed",Baked Products,6.14,0.181
"Doughnut (donut), yeast-leavened, with jelly filling",Baked Products,5.9,
"English muffin, plain (also sourdough)",Baked Products,8.87,
"English muffin, plain (also sourdough), toasted",Baked Products,10.32,
"English muffin, multigrain (also granola)",Baked Products,9.1,0.261
"English muffin, multigrain (also granola), toasted",Baked Products,9.9,
"English muffin, raisin-cinnamon (apple cinnamon)",Baked Products,7.91,
"English muffin, raisin-cinnamon, (apple cinnamon) toasted",Baked Products,8.87,
"English muffin, wheat",Baked Products,8.7,0.38
"English muffin, wheat, toasted",Baked Products,9.4,
"English muffin, whole wheat",Baked Products,8.8,
"English muffin, whole wheat, toasted",Baked Products,9.6,
"French toast, frozen, ready to heat",Baked Products,7.4,0.058
"French toast, homemade, with 2% milk and margarine",Baked Products,7.7,
"Hush puppy, homemade",Baked Products,7.7,
"Ice cream cone, cake or wafer-type",Baked Products,8.1,0.234
"Ice cream cone, sugar, rolled-type",Baked Products,7.9,0.212
"Muffin, plain, homemade, made with 2% milk",Baked Products,6.9,
"Muffin, blueberry, commercial",Baked Products,4.49,0.069
"Muffin, blueberry, dry mix, unprepared",Baked Products,3.48,
"Muffin, blueberry, toaster-type",Baked Products,4.6,
"Muffin, blueberry, homemade, with 2% milk",Baked Products,6.5,
"Muffin, corn, commercial",Baked Products,5.9,
"Muffin, corn, toaster type",Baked Products,5.3,
"Muffin, corn, homemade, with 2% milk",Baked Products,7.1,
"Muffin, oat bran (wheat free-product)",Baked Products,7.0,
"Muffin, wheat bran, dry mix, unprepared",Baked Products,7.1,
"Pancake, plain (includes buttermilk), frozen, ready-to-heat",Baked Products,5.23,0.057
"Pancake, plain (includes buttermilk), dry mix, complete, unprepared",Baked Products,9.77,0.06
"Pancake, plain (includes buttermilk), dry mix, incomplete, unprepared",Baked Products,10.0,0.117
"Pancake, plain, homemade",Baked Products,6.4,
"Pancake, blueberry, homemade",Baked Products,6.1,
"Pancake, buckwheat, dry mix, incomplete, unprepared",Baked Products,10.9,0.152
"Pancake, whole-wheat, dry mix, incomplete, unprepared",Baked Products,12.8,0.062
"Pie, apple, commercial, 2 crust",Baked Products,1.9,0.103
"Pie, apple, homemade, 2 crust",Baked Products,2.4,
"Pie, banana cream, prepared from mix, no-bake type",Baked Products,3.4,
"Pie, banana cream, homemade",Baked Products,4.4,
"Pie, blueberry, homemade, 2 crust",Baked Products,2.7,
"Pie, cherry, homemade, 2 crust",Baked Products,2.8,
"Pie, chocolate cream, commercial",Baked Products,4.15,
"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,3.5,
"Pie, coconut cream, commercial",Baked Products,2.1,
"Pie, coconut cream, prepared from  mix, no-bake type",Baked Products,2.8,
"Pie, coconut custard, commercial",Baked Products,5.9,0.055
"Pie, egg custard, commercial",Baked Products,5.5,0.196
"Pie, fried, fruit (apple, blueberry, peach, strawberry)",Baked Products,3.0,0.165
"Pie, lemon meringue, commercial",Baked Products,1.5,0.207
"Pie, lemon meringue, homemade",Baked Products,3.8,
"Pie, mincemeat, homemade, 2 crust",Baked Products,2.6,
"Pie, pecan, commercial",Baked Products,4.5,
"Pie, pecan, homemade",Baked Products,4.9,
"Pie, pumpkin, homemade",Baked Products,4.5,
"Pie, vanilla cream, homemade",Baked Products,4.8,
"Pie crust, standard-type, dry mix, unprepared",Baked Products,6.9,0.152
"Pie crust, standard type, frozen, ready-to-bake",Baked Products,6.16,
"Pie crust, standard type, frozen, ready-to-bake, baked",Baked Products,6.5,
"Pie crust, standard type, homemade, baked",Baked Products,6.4,
"Puff pastry, frozen, ready-to-bake",Baked Products,7.3,
Phyllo dough,Baked Products,7.1,
"Popover, dry mix, unprepared",Baked Products,10.4,0.079
"Roll, dinner, egg",Baked Products,9.5,0.154
"Roll, dinner, oat bran",Baked Products,9.5,
"Roll, dinner, rye",Baked Products,10.3,
"Roll, dinner, wheat (60% whole wheat flour)",Baked Products,8.6,
"Roll, dinner, whole wheat",Baked Products,8.7,
"Roll, french",Baked Products,8.6,0.354
"Roll, hamburger / hot dog, plain",Baked Products,9.87,0.174
"Roll, hamburger / hot dog, multigrain",Baked Products,9.6,0.215
"Roll, hamburger / hot dog, Calorie-reduced",Baked Products,8.3,
"Roll (kaiser), hard",Baked Products,9.9,0.185
"Strudel, apple",Baked Products,3.3,
"Sweet roll, cinnamon with raisins, commercial",Baked Products,6.2,0.312
"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)",Baked Products,5.0,0.138
"Taco shell, baked",Baked Products,6.41,0.057
"Toaster pastry, brown sugar and cinnamon",Baked Products,4.06,
"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)",Baked Products,4.2,0.116
"Tortilla, ready-to-bake / fry, corn",Baked Products,5.7,0.128
"Waffle, plain, frozen, ready-to-heat",Baked Products,6.47,
"Waffle, plain, homemade",Baked Products,7.9,
Wonton wrapper (egg roll wrapper),Baked Products,9.8,
"Leavening agent, baking powder, double acting, sodium, aluminium sulfate",Baked Products,0.0,
"Leavening agent, baking powder, double acting, phosphate",Baked Products,0.1,
"Leavening agent, baking powder, low sodium",Baked Products,0.1,
"Leavening agent, baking soda",Baked Products,0.0,
"Leavening agent, cream of tartar",Baked Products,0.0,
"Leavening agent, yeast, baker's, compressed",Baked Products,8.4,
"Leavening agent, yeast, baker's, active, dry",Baked Products,40.44,
"Cookie, oatmeal, homemade, without raisins",Baked Products,6.8,
"Cookie, chocolate chip, homemade, made with butter",Baked Products,5.7,
"Bread, protein (includes gluten), toasted",Baked Products,13.2,
"Bread, rice bran, gluten free, toasted",Baked Products,9.7,
"Bread, wheat germ, toasted",Baked Products,10.7,
"Muffin, blueberry, toaster-type, toasted",Baked Products,4.9,
"Muffin, wheat bran, toaster-type, with raisins, toasted",Baked Products,5.5,
